2026/03/15 03:00:59 ✅ Connected to PostgreSQL
2026/03/15 03:00:59 🧹 Stale state reset completed
2026/03/15 03:00:59 ✅ WebSocket Hub running
2026/03/15 03:00:59 🧹 AutoCleanup service running
2026/03/15 03:00:59 🧹 AutoCleanup service started
2026/03/15 03:00:59 🚀 Backend running on port 18082
2026/03/15 03:02:33 ✅ WS register room=620456 player=628 clients=1
2026/03/15 03:02:35 ✅ WS register room=global player=0 clients=2
2026/03/15 03:02:35 ❌ WS unregister room=global player=0 clients=1
2026/03/15 03:02:35 ✅ WS register room=620456 player=629 clients=2
2026/03/15 03:02:36 ✅ WS register room=global player=0 clients=3
2026/03/15 03:02:36 ❌ WS unregister room=global player=0 clients=2
2026/03/15 03:02:36 ✅ WS register room=620456 player=630 clients=3
2026/03/15 03:02:38 ✅ WS register room=global player=0 clients=4
2026/03/15 03:02:38 ❌ WS unregister room=global player=0 clients=3
2026/03/15 03:02:38 ✅ WS register room=620456 player=631 clients=4
2026/03/15 03:02:39 ❌ WS unregister room=620456 player=631 clients=3
2026/03/15 03:02:39 ❌ WS unregister room=620456 player=630 clients=2
2026/03/15 03:02:39 ❌ WS unregister room=620456 player=629 clients=1
2026/03/15 03:02:39 ❌ WS unregister room=620456 player=628 clients=0
2026/03/15 03:02:39 ✅ WS register room=620456 player=628 clients=1
2026/03/15 03:02:39 ✅ WS register room=620456 player=629 clients=2
2026/03/15 03:02:39 ✅ WS register room=620456 player=631 clients=3
2026/03/15 03:02:39 ✅ WS register room=620456 player=630 clients=4
2026/03/15 03:04:04 ❌ WS unregister room=620456 player=630 clients=3
2026/03/15 03:04:04 ❌ WS unregister room=620456 player=628 clients=2
2026/03/15 03:04:04 ❌ WS unregister room=620456 player=629 clients=1
2026/03/15 03:04:04 ❌ WS unregister room=620456 player=631 clients=0
2026/03/15 03:04:57 ✅ WS register room=833922 player=632 clients=1
2026/03/15 03:04:59 ✅ WS register room=global player=0 clients=2
2026/03/15 03:05:00 ❌ WS unregister room=global player=0 clients=1
2026/03/15 03:05:00 ✅ WS register room=833922 player=633 clients=2
2026/03/15 03:05:01 ✅ WS register room=global player=0 clients=3
2026/03/15 03:05:02 ❌ WS unregister room=global player=0 clients=2
2026/03/15 03:05:02 ✅ WS register room=833922 player=634 clients=3
2026/03/15 03:05:03 ✅ WS register room=global player=0 clients=4
2026/03/15 03:05:04 ❌ WS unregister room=global player=0 clients=3
2026/03/15 03:05:04 ✅ WS register room=833922 player=635 clients=4
2026/03/15 03:05:04 ❌ WS unregister room=833922 player=635 clients=3
2026/03/15 03:05:04 ✅ WS register room=833922 player=632 clients=4
2026/03/15 03:05:04 ❌ WS unregister room=833922 player=633 clients=3
2026/03/15 03:05:04 ❌ WS unregister room=833922 player=634 clients=2
2026/03/15 03:05:04 ❌ WS unregister room=833922 player=632 clients=1
2026/03/15 03:05:04 ✅ WS register room=833922 player=634 clients=2
2026/03/15 03:05:04 ✅ WS register room=833922 player=633 clients=3
2026/03/15 03:05:04 ✅ WS register room=833922 player=635 clients=4
2026/03/15 03:05:50 ❌ WS unregister room=833922 player=632 clients=3
2026/03/15 03:05:53 ❌ WS unregister room=833922 player=633 clients=2
2026/03/15 03:05:58 ❌ WS unregister room=833922 player=635 clients=1
2026/03/15 03:07:13 ❌ WS unregister room=833922 player=634 clients=0
2026/03/15 04:06:44 ✅ WS register room=global player=0 clients=1
2026/03/15 04:07:01 ❌ WS unregister room=global player=0 clients=0
2026/03/15 04:07:01 ✅ WS register room=364651 player=637 clients=1
2026/03/15 04:14:15 ❌ WS unregister room=364651 player=637 clients=0
2026/03/15 04:20:02 🛑 Shutting down server...
2026/03/15 04:20:02 🛑 AutoCleanup stopped
2026/03/15 04:20:02 ✅ Server stopped cleanly
